neighbours_index_list
186,177,164,147,126,184,175,162,145,124,99,182,173,160,143,122,97,68,181,171,158,141,120,95,66,33,170,169,156,139,118,93,64,31,979,168,154,137,116,91,62,29,977,152,135,114,89,60,27,975,133,112,87,58,25,973,110,85,56,23,971
127,148,165,178,187,100,125,146,163,176,185,69,98,123,144,161,174,183,34,67,96,121,142,159,172,181,220,32,65,94,119,140,157,170,169,218,30,63,92,117,138,155,168,216,28,61,90,115,136,153,214,26,59,88,113,134,212,24,57,86,111
188,179,166,149,128,186,177,164,147,126,101,184,175,162,145,124,99,70,182,173,160,143,122,97,68,35,181,171,158,141,120,95,66,33,981,169,156,139,118,93,64,31,979,154,137,116,91,62,29,977,135,114,89,60,27,975,112,87,58,25,973
129,150,167,180,189,102,127,148,165,178,187,71,100,125,146,163,176,185,36,69,98,123,144,161,174,183,222,34,67,96,121,142,159,172,181,220,32,65,94,119,140,157,170,218,30,63,92,117,138,155,216,28,61,90,115,136,214,26,59,88,113
188,179,166,149,128,103,186,177,164,147,126,101,72,184,175,162,145,124,99,70,37,182,173,160,143,122,97,68,35,983,171,158,141,120,95,66,33,981,156,139,118,93,64,31,979,137,116,91,62,29,977,114,89,60,27,975
104,129,150,167,180,189,73,102,127,148,165,178,187,38,71,100,125,146,163,176,185,224,36,69,98,123,144,161,174,183,222,34,67,96,121,142,159,172,220,32,65,94,119,140,157,218,30,63,92,117,138,216,28,61,90,115
188,179,166,149,128,103,74,186,177,164,147,126,101,72,39,184,175,162,145,124,99,70,37,985,173,160,143,122,97,68,35,983,158,141,120,95,66,33,981,139,118,93,64,31,979,116,91,62,29,977
75,104,129,150,167,180,189,40,73,102,127,148,165,178,187,226,38,71,100,125,146,163,176,185,224,36,69,98,123,144,161,174,222,34,67,96,121,142,159,220,32,65,94,119,140,218,30,63,92,117
188,179,166,149,128,103,74,41,186,177,164,147,126,101,72,39,987,175,162,145,124,99,70,37,985,160,143,122,97,68,35,983,141,120,95,66,33,981,118,93,64,31,979
42,75,104,129,150,167,180,189,228,40,73,102,127,148,165,178,187,226,38,71,100,125,146,163,176,224,36,69,98,123,144,161,222,34,67,96,121,142,220,32,65,94,119
188,179,166,149,128,103,74,41,177,164,147,126,101,72,39,987,162,145,124,99,70,37,985,143,122,97,68,35,983,120,95,66,33,981
230,42,75,104,129,150,167,180,189,228,40,73,102,127,148,165,178,226,38,71,100,125,146,163,224,36,69,98,123,144,222,34,67,96,121
138,155,168,154,137,115,136,153,152,135,114,88,113,134,151,133,112,87,57,86,111,132,131,110,85,56,22,55,84,109,130,108,83,54,21,20,53,82,107,106,81,52,19,18,51,80,105,79,50,17,16,49,78,77,48,15,14,47,76,46,13
157,170,169,156,139,138,155,168,154,137,116,115,136,153,152,135,114,89,88,113,134,151,133,112,87,58,57,86,111,132,131,110,85,56,23,55,84,109,130,108,83,54,21,53,82,107,106,81,52,19,51,80,105,79,50,17,49,78,77,48,15
140,157,170,169,156,117,138,155,168,154,137,90,115,136,153,152,135,114,59,88,113,134,151,133,112,87,24,57,86,111,132,131,110,85,56,22,55,84,109,130,108,83,54,20,53,82,107,106,81,52,18,51,80,105,79,50,16,49,78,77,48
172,181,171,158,141,157,170,169,156,139,118,138,155,168,154,137,116,91,115,136,153,152,135,114,89,60,88,113,134,151,133,112,87,58,25,86,111,132,131,110,85,56,23,84,109,130,108,83,54,21,82,107,106,81,52,19,80,105,79,50,17
142,159,172,181,171,119,140,157,170,169,156,92,117,138,155,168,154,137,61,90,115,136,153,152,135,114,26,59,88,113,134,151,133,112,87,24,57,86,111,132,131,110,85,22,55,84,109,130,108,83,20,53,82,107,106,81,18,51,80,105,79
183,182,173,160,143,172,181,171,158,141,120,157,170,169,156,139,118,93,138,155,168,154,137,116,91,62,115,136,153,152,135,114,89,60,27,113,134,151,133,112,87,58,25,111,132,131,110,85,56,23,109,130,108,83,54,21,107,106,81,52,19
144,161,174,183,182,121,142,159,172,181,171,94,119,140,157,170,169,156,63,92,117,138,155,168,154,137,28,61,90,115,136,153,152,135,114,26,59,88,113,134,151,133,112,24,57,86,111,132,131,110,22,55,84,109,130,108,20,53,82,107,106
190,184,175,162,145,183,182,173,160,143,122,172,181,171,158,141,120,95,157,170,169,156,139,118,93,64,138,155,168,154,137,116,91,62,29,136,153,152,135,114,89,60,27,134,151,133,112,87,58,25,132,131,110,85,56,23,130,108,83,54,21
146,163,176,185,190,123,144,161,174,183,182,96,121,142,159,172,181,171,65,94,119,140,157,170,169,156,30,63,92,117,138,155,168,154,137,28,61,90,115,136,153,152,135,26,59,88,113,134,151,133,24,57,86,111,132,131,22,55,84,109,130
191,186,177,164,147,190,184,175,162,145,124,183,182,173,160,143,122,97,172,181,171,158,141,120,95,66,157,170,169,156,139,118,93,64,31,155,168,154,137,116,91,62,29,153,152,135,114,89,60,27,151,133,112,87,58,25,131,110,85,56,23
148,165,178,187,192,125,146,163,176,185,190,98,123,144,161,174,183,182,67,96,121,142,159,172,181,171,32,65,94,119,140,157,170,169,156,30,63,92,117,138,155,168,154,28,61,90,115,136,153,152,26,59,88,113,134,151,24,57,86,111,132
193,188,179,166,149,191,186,177,164,147,126,190,184,175,162,145,124,99,183,182,173,160,143,122,97,68,172,181,171,158,141,120,95,66,33,170,169,156,139,118,93,64,31,168,154,137,116,91,62,29,152,135,114,89,60,27,133,112,87,58,25
150,167,180,189,194,127,148,165,178,187,192,100,125,146,163,176,185,190,69,98,123,144,161,174,183,182,34,67,96,121,142,159,172,181,171,32,65,94,119,140,157,170,169,30,63,92,117,138,155,168,28,61,90,115,136,153,26,59,88,113,134
193,188,179,166,149,128,191,186,177,164,147,126,101,190,184,175,162,145,124,99,70,183,182,173,160,143,122,97,68,35,181,171,158,141,120,95,66,33,169,156,139,118,93,64,31,154,137,116,91,62,29,135,114,89,60,27
129,150,167,180,189,194,102,127,148,165,178,187,192,71,100,125,146,163,176,185,190,36,69,98,123,144,161,174,183,182,34,67,96,121,142,159,172,181,32,65,94,119,140,157,170,30,63,92,117,138,155,28,61,90,115,136
193,188,179,166,149,128,103,191,186,177,164,147,126,101,72,190,184,175,162,145,124,99,70,37,182,173,160,143,122,97,68,35,171,158,141,120,95,66,33,156,139,118,93,64,31,137,116,91,62,29
104,129,150,167,180,189,194,73,102,127,148,165,178,187,192,38,71,100,125,146,163,176,185,190,36,69,98,123,144,161,174,183,34,67,96,121,142,159,172,32,65,94,119,140,157,30,63,92,117,138
193,188,179,166,149,128,103,74,191,186,177,164,147,126,101,72,39,184,175,162,145,124,99,70,37,173,160,143,122,97,68,35,158,141,120,95,66,33,139,118,93,64,31
75,104,129,150,167,180,189,194,40,73,102,127,148,165,178,187,192,38,71,100,125,146,163,176,185,36,69,98,123,144,161,174,34,67,96,121,142,159,32,65,94,119,140
193,188,179,166,149,128,103,74,41,186,177,164,147,126,101,72,39,175,162,145,124,99,70,37,160,143,122,97,68,35,141,120,95,66,33
42,75,104,129,150,167,180,189,194,40,73,102,127,148,165,178,187,38,71,100,125,146,163,176,36,69,98,123,144,161,34,67,96,121,142
159,172,181,171,158,140,157,170,169,156,139,117,138,155,168,154,137,116,90,115,136,153,152,135,114,89,59,88,113,134,151,133,112,87,58,57,86,111,132,131,110,85,56,55,84,109,130,108,83,54,53,82,107,106,81,52,51,80,105,79,50
174,183,182,173,160,159,172,181,171,158,141,140,157,170,169,156,139,118,117,138,155,168,154,137,116,91,90,115,136,153,152,135,114,89,60,88,113,134,151,133,112,87,58,86,111,132,131,110,85,56,84,109,130,108,83,54,82,107,106,81,52
161,174,183,182,173,142,159,172,181,171,158,119,140,157,170,169,156,139,92,117,138,155,168,154,137,116,61,90,115,136,153,152,135,114,89,59,88,113,134,151,133,112,87,57,86,111,132,131,110,85,55,84,109,130,108,83,53,82,107,106,81
185,190,184,175,162,174,183,182,173,160,143,159,172,181,171,158,141,120,140,157,170,169,156,139,118,93,117,138,155,168,154,137,116,91,62,115,136,153,152,135,114,89,60,113,134,151,133,112,87,58,111,132,131,110,85,56,109,130,108,83,54
163,176,185,190,184,144,161,174,183,182,173,121,142,159,172,181,171,158,94,119,140,157,170,169,156,139,63,92,117,138,155,168,154,137,116,61,90,115,136,153,152,135,114,59,88,113,134,151,133,112,57,86,111,132,131,110,55,84,109,130,108
192,191,186,177,164,185,190,184,175,162,145,174,183,182,173,160,143,122,159,172,181,171,158,141,120,95,140,157,170,169,156,139,118,93,64,138,155,168,154,137,116,91,62,136,153,152,135,114,89,60,134,151,133,112,87,58,132,131,110,85,56
165,178,187,192,191,146,163,176,185,190,184,123,144,161,174,183,182,173,96,121,142,159,172,181,171,158,65,94,119,140,157,170,169,156,139,63,92,117,138,155,168,154,137,61,90,115,136,153,152,135,59,88,113,134,151,133,57,86,111,132,131
195,193,188,179,166,192,191,186,177,164,147,185,190,184,175,162,145,124,174,183,182,173,160,143,122,97,159,172,181,171,158,141,120,95,66,157,170,169,156,139,118,93,64,155,168,154,137,116,91,62,153,152,135,114,89,60,151,133,112,87,58
167,180,189,194,195,148,165,178,187,192,191,125,146,163,176,185,190,184,98,123,144,161,174,183,182,173,67,96,121,142,159,172,181,171,158,65,94,119,140,157,170,169,156,63,92,117,138,155,168,154,61,90,115,136,153,152,59,88,113,134,151
195,193,188,179,166,149,192,191,186,177,164,147,126,185,190,184,175,162,145,124,99,174,183,182,173,160,143,122,97,68,172,181,171,158,141,120,95,66,170,169,156,139,118,93,64,168,154,137,116,91,62,152,135,114,89,60
150,167,180,189,194,195,127,148,165,178,187,192,191,100,125,146,163,176,185,190,184,69,98,123,144,161,174,183,182,173,67,96,121,142,159,172,181,171,65,94,119,140,157,170,169,63,92,117,138,155,168,61,90,115,136,153
195,193,188,179,166,149,128,192,191,186,177,164,147,126,101,185,190,184,175,162,145,124,99,70,183,182,173,160,143,122,97,68,181,171,158,141,120,95,66,169,156,139,118,93,64,154,137,116,91,62
129,150,167,180,189,194,195,102,127,148,165,178,187,192,191,71,100,125,146,163,176,185,190,184,69,98,123,144,161,174,183,182,67,96,121,142,159,172,181,65,94,119,140,157,170,63,92,117,138,155
195,193,188,179,166,149,128,103,192,191,186,177,164,147,126,101,72,190,184,175,162,145,124,99,70,182,173,160,143,122,97,68,171,158,141,120,95,66,156,139,118,93,64
104,129,150,167,180,189,194,195,73,102,127,148,165,178,187,192,191,71,100,125,146,163,176,185,190,69,98,123,144,161,174,183,67,96,121,142,159,172,65,94,119,140,157
195,193,188,179,166,149,128,103,74,191,186,177,164,147,126,101,72,184,175,162,145,124,99,70,173,160,143,122,97,68,158,141,120,95,66
75,104,129,150,167,180,189,194,195,73,102,127,148,165,178,187,192,71,100,125,146,163,176,185,69,98,123,144,161,174,67,96,121,142,159
176,185,190,184,175,161,174,183,182,173,160,142,159,172,181,171,158,141,119,140,157,170,169,156,139,118,92,117,138,155,168,154,137,116,91,90,115,136,153,152,135,114,89,88,113,134,151,133,112,87,86,111,132,131,110,85,84,109,130,108,83
187,192,191,186,177,176,185,190,184,175,162,161,174,183,182,173,160,143,142,159,172,181,171,158,141,120,119,140,157,170,169,156,139,118,93,117,138,155,168,154,137,116,91,115,136,153,152,135,114,89,113,134,151,133,112,87,111,132,131,110,85
178,187,192,191,186,163,176,185,190,184,175,144,161,174,183,182,173,160,121,142,159,172,181,171,158,141,94,119,140,157,170,169,156,139,118,92,117,138,155,168,154,137,116,90,115,136,153,152,135,114,88,113,134,151,133,112,86,111,132,131,110
194,195,193,188,179,187,192,191,186,177,164,176,185,190,184,175,162,145,161,174,183,182,173,160,143,122,142,159,172,181,171,158,141,120,95,140,157,170,169,156,139,118,93,138,155,168,154,137,116,91,136,153,152,135,114,89,134,151,133,112,87
180,189,194,195,193,165,178,187,192,191,186,146,163,176,185,190,184,175,123,144,161,174,183,182,173,160,96,121,142,159,172,181,171,158,141,94,119,140,157,170,169,156,139,92,117,138,155,168,154,137,90,115,136,153,152,135,88,113,134,151,133
194,195,193,188,179,166,187,192,191,186,177,164,147,176,185,190,184,175,162,145,124,161,174,183,182,173,160,143,122,97,159,172,181,171,158,141,120,95,157,170,169,156,139,118,93,155,168,154,137,116,91,153,152,135,114,89
167,180,189,194,195,193,148,165,178,187,192,191,186,125,146,163,176,185,190,184,175,98,123,144,161,174,183,182,173,160,96,121,142,159,172,181,171,158,94,119,140,157,170,169,156,92,117,138,155,168,154,90,115,136,153,152
194,195,193,188,179,166,149,187,192,191,186,177,164,147,126,176,185,190,184,175,162,145,124,99,174,183,182,173,160,143,122,97,172,181,171,158,141,120,95,170,169,156,139,118,93,168,154,137,116,91
150,167,180,189,194,195,193,127,148,165,178,187,192,191,186,100,125,146,163,176,185,190,184,175,98,123,144,161,174,183,182,173,96,121,142,159,172,181,171,94,119,140,157,170,169,92,117,138,155,168
194,195,193,188,179,166,149,128,187,192,191,186,177,164,147,126,101,185,190,184,175,162,145,124,99,183,182,173,160,143,122,97,181,171,158,141,120,95,169,156,139,118,93
129,150,167,180,189,194,195,193,102,127,148,165,178,187,192,191,186,100,125,146,163,176,185,190,184,98,123,144,161,174,183,182,96,121,142,159,172,181,94,119,140,157,170
194,195,193,188,179,166,149,128,103,192,191,186,177,164,147,126,101,190,184,175,162,145,124,99,182,173,160,143,122,97,171,158,141,120,95
104,129,150,167,180,189,194,195,193,102,127,148,165,178,187,192,191,100,125,146,163,176,185,190,98,123,144,161,174,183,96,121,142,159,172
189,194,195,193,188,178,187,192,191,186,177,163,176,185,190,184,175,162,144,161,174,183,182,173,160,143,121,142,159,172,181,171,158,141,120,119,140,157,170,169,156,139,118,117,138,155,168,154,137,116,115,136,153,152,135,114,113,134,151,133,112
189,194,195,193,188,179,178,187,192,191,186,177,164,163,176,185,190,184,175,162,145,144,161,174,183,182,173,160,143,122,142,159,172,181,171,158,141,120,140,157,170,169,156,139,118,138,155,168,154,137,116,136,153,152,135,114
180,189,194,195,193,188,165,178,187,192,191,186,177,146,163,176,185,190,184,175,162,123,144,161,174,183,182,173,160,143,121,142,159,172,181,171,158,141,119,140,157,170,169,156,139,117,138,155,168,154,137,115,136,153,152,135
189,194,195,193,188,179,166,178,187,192,191,186,177,164,147,163,176,185,190,184,175,162,145,124,161,174,183,182,173,160,143,122,159,172,181,171,158,141,120,157,170,169,156,139,118,155,168,154,137,116
167,180,189,194,195,193,188,148,165,178,187,192,191,186,177,125,146,163,176,185,190,184,175,162,123,144,161,174,183,182,173,160,121,142,159,172,181,171,158,119,140,157,170,169,156,117,138,155,168,154
189,194,195,193,188,179,166,149,178,187,192,191,186,177,164,147,126,176,185,190,184,175,162,145,124,174,183,182,173,160,143,122,172,181,171,158,141,120,170,169,156,139,118
150,167,180,189,194,195,193,188,127,148,165,178,187,192,191,186,177,125,146,163,176,185,190,184,175,123,144,161,174,183,182,173,121,142,159,172,181,171,119,140,157,170,169
189,194,195,193,188,179,166,149,128,187,192,191,186,177,164,147,126,185,190,184,175,162,145,124,183,182,173,160,143,122,181,171,158,141,120
129,150,167,180,189,194,195,193,188,127,148,165,178,187,192,191,186,125,146,163,176,185,190,184,123,144,161,174,183,182,121,142,159,172,181
180,189,194,195,193,188,179,165,178,187,192,191,186,177,164,146,163,176,185,190,184,175,162,145,144,161,174,183,182,173,160,143,142,159,172,181,171,158,141,140,157,170,169,156,139,138,155,168,154,137
180,189,194,195,193,188,179,166,165,178,187,192,191,186,177,164,147,163,176,185,190,184,175,162,145,161,174,183,182,173,160,143,159,172,181,171,158,141,157,170,169,156,139
167,180,189,194,195,193,188,179,148,165,178,187,192,191,186,177,164,146,163,176,185,190,184,175,162,144,161,174,183,182,173,160,142,159,172,181,171,158,140,157,170,169,156
180,189,194,195,193,188,179,166,149,178,187,192,191,186,177,164,147,176,185,190,184,175,162,145,174,183,182,173,160,143,172,181,171,158,141
150,167,180,189,194,195,193,188,179,148,165,178,187,192,191,186,177,146,163,176,185,190,184,175,144,161,174,183,182,173,142,159,172,181,171
167,180,189,194,195,193,188,179,166,165,178,187,192,191,186,177,164,163,176,185,190,184,175,162,161,174,183,182,173,160,159,172,181,171,158
204,16,49,78,77,237,202,14,47,76,46,266,235,200,12,45,44,11,267,265,233,198,10,43,9,957,238,236,234,232,196,8,7,955,990,203,201,199,197,2,1,953,988,389,387,385,3,0,6,952,422,421,386,4,5,764,423,388,574,575,763
237,202,14,47,76,266,235,200,12,45,44,267,265,233,198,10,43,9,238,236,234,232,196,8,7,955,205,203,201,199,197,2,1,953,988,391,389,387,385,3,0,6,952,424,422,421,386,4,5,764,454,423,388,574,575,763,425,390,576,610,577
206,18,51,80,105,239,204,16,49,78,77,268,237,202,14,47,76,46,294,266,235,200,12,45,44,11,269,267,265,233,198,10,43,9,957,238,236,234,232,196,8,7,955,203,201,199,197,2,1,953,389,387,385,3,0,6,422,421,386,4,5
268,237,202,14,47,294,266,235,200,12,45,269,267,265,233,198,10,43,240,238,236,234,232,196,8,7,207,205,203,201,199,197,2,1,953,393,391,389,387,385,3,0,6,426,424,422,421,386,4,5,455,454,423,388,574,575,456,425,390,576,610
208,20,53,82,107,241,206,18,51,80,105,270,239,204,16,49,78,77,295,268,237,202,14,47,76,46,296,294,266,235,200,12,45,44,11,269,267,265,233,198,10,43,9,238,236,234,232,196,8,7,203,201,199,197,2,1,389,387,385,3,0
295,268,237,202,14,296,294,266,235,200,12,271,269,267,265,233,198,10,242,240,238,236,234,232,196,8,209,207,205,203,201,199,197,2,1,395,393,391,389,387,385,3,0,428,426,424,422,421,386,4,457,455,454,423,388,574,483,456,425,390,576
210,22,55,84,109,243,208,20,53,82,107,272,241,206,18,51,80,105,297,270,239,204,16,49,78,77,319,295,268,237,202,14,47,76,46,296,294,266,235,200,12,45,44,269,267,265,233,198,10,43,238,236,234,232,196,8,203,201,199,197,2
319,295,268,237,202,298,296,294,266,235,200,273,271,269,267,265,233,198,244,242,240,238,236,234,232,196,211,209,207,205,203,201,199,197,2,397,395,393,391,389,387,385,3,430,428,426,424,422,421,386,459,457,455,454,423,388,484,483,456,425,390
212,24,57,86,111,245,210,22,55,84,109,274,243,208,20,53,82,107,299,272,241,206,18,51,80,105,320,297,270,239,204,16,49,78,77,319,295,268,237,202,14,47,76,296,294,266,235,200,12,45,269,267,265,233,198,10,238,236,234,232,196
321,319,295,268,237,300,298,296,294,266,235,275,273,271,269,267,265,233,246,244,242,240,238,236,234,232,213,211,209,207,205,203,201,199,197,399,397,395,393,391,389,387,385,432,430,428,426,424,422,421,461,459,457,455,454,423,486,484,483,456,425
214,26,59,88,113,247,212,24,57,86,111,276,245,210,22,55,84,109,301,274,243,208,20,53,82,107,322,299,272,241,206,18,51,80,105,320,297,270,239,204,16,49,78,319,295,268,237,202,14,47,296,294,266,235,200,12,269,267,265,233,198
323,321,319,295,268,302,300,298,296,294,266,277,275,273,271,269,267,265,248,246,244,242,240,238,236,234,215,213,211,209,207,205,203,201,199,401,399,397,395,393,391,389,387,434,432,430,428,426,424,422,463,461,459,457,455,454,488,486,484,483,456
216,28,61,90,115,249,214,26,59,88,113,278,247,212,24,57,86,111,303,276,245,210,22,55,84,109,324,301,274,243,208,20,53,82,107,322,299,272,241,206,18,51,80,320,297,270,239,204,16,49,319,295,268,237,202,14,296,294,266,235,200
325,323,321,319,295,304,302,300,298,296,294,279,277,275,273,271,269,267,250,248,246,244,242,240,238,236,217,215,213,211,209,207,205,203,201,403,401,399,397,395,393,391,389,436,434,432,430,428,426,424,465,463,461,459,457,455,490,488,486,484,483
218,30,63,92,117,251,216,28,61,90,115,280,249,214,26,59,88,113,305,278,247,212,24,57,86,111,326,303,276,245,210,22,55,84,109,324,301,274,243,208,20,53,82,322,299,272,241,206,18,51,320,297,270,239,204,16,319,295,268,237,202
327,325,323,321,319,306,304,302,300,298,296,281,279,277,275,273,271,269,252,250,248,246,244,242,240,238,219,217,215,213,211,209,207,205,203,405,403,401,399,397,395,393,391,438,436,434,432,430,428,426,467,465,463,461,459,457,492,490,488,486,484
220,32,65,94,119,253,218,30,63,92,117,282,251,216,28,61,90,115,307,280,249,214,26,59,88,113,328,305,278,247,212,24,57,86,111,326,303,276,245,210,22,55,84,324,301,274,243,208,20,53,322,299,272,241,206,18,320,297,270,239,204
329,327,325,323,321,308,306,304,302,300,298,283,281,279,277,275,273,271,254,252,250,248,246,244,242,240,221,219,217,215,213,211,209,207,205,407,405,403,401,399,397,395,393,440,438,436,434,432,430,428,469,467,465,463,461,459,494,492,490,488,486
222,34,67,96,121,255,220,32,65,94,119,284,253,218,30,63,92,117,309,282,251,216,28,61,90,115,330,307,280,249,214,26,59,88,113,328,305,278,247,212,24,57,86,326,303,276,245,210,22,55,324,301,274,243,208,20,322,299,272,241,206
331,329,327,325,323,310,308,306,304,302,300,285,283,281,279,277,275,273,256,254,252,250,248,246,244,242,223,221,219,217,215,213,211,209,207,409,407,405,403,401,399,397,395,442,440,438,436,434,432,430,471,469,467,465,463,461,496,494,492,490,488
224,36,69,98,123,257,222,34,67,96,121,286,255,220,32,65,94,119,311,284,253,218,30,63,92,117,332,309,282,251,216,28,61,90,115,330,307,280,249,214,26,59,88,328,305,278,247,212,24,57,326,303,276,245,210,22,324,301,274,243,208
333,331,329,327,325,312,310,308,306,304,302,287,285,283,281,279,277,275,258,256,254,252,250,248,246,244,225,223,221,219,217,215,213,211,209,411,409,407,405,403,401,399,397,444,442,440,438,436,434,432,473,471,469,467,465,463,498,496,494,492,490
226,38,71,100,125,259,224,36,69,98,123,288,257,222,34,67,96,121,313,286,255,220,32,65,94,119,334,311,284,253,218,30,63,92,117,332,309,282,251,216,28,61,90,330,307,280,249,214,26,59,328,305,278,247,212,24,326,303,276,245,210
