neighbours_index_list
995,997,999,1001,960,962,964,966,968,772,774,776,778,780,782,805,807,809,811,813,815,817,836,838,840,842,844,846,863,865,867,869,871,886,888,890,892
806,837,864,887,773,808,839,866,889,587,775,810,841,868,891,622,589,777,812,843,870,893,624,591,779,814,845,872,626,593,781,816,847,628,595,783,818
997,999,1001,1003,962,964,966,968,970,774,776,778,780,782,784,807,809,811,813,815,817,819,838,840,842,844,846,848,865,867,869,871,873,888,890,892,894
808,839,866,889,775,810,841,868,891,589,777,812,843,870,893,624,591,779,814,845,872,895,626,593,781,816,847,874,628,595,783,818,849,630,597,785,820
999,1001,1003,1005,964,966,968,970,972,776,778,780,782,784,786,809,811,813,815,817,819,821,840,842,844,846,848,850,867,869,871,873,875,890,892,894,896
810,841,868,891,777,812,843,870,893,591,779,814,845,872,895,626,593,781,816,847,874,897,628,595,783,818,849,876,630,597,785,820,851,632,599,787,822
1001,1003,1005,1007,966,968,970,972,974,778,780,782,784,786,788,811,813,815,817,819,821,823,842,844,846,848,850,852,869,871,873,875,877,892,894,896,898
812,843,870,893,779,814,845,872,895,593,781,816,847,874,897,628,595,783,818,849,876,899,630,597,785,820,851,878,632,599,787,822,853,634,601,789,824
1003,1005,1007,1009,968,970,972,974,976,780,782,784,786,788,790,813,815,817,819,821,823,825,844,846,848,850,852,854,871,873,875,877,879,894,896,898,900
814,845,872,895,781,816,847,874,897,595,783,818,849,876,899,630,597,785,820,851,878,901,632,599,787,822,853,880,634,601,789,824,855,636,603,791,826
1005,1007,1009,1011,970,972,974,976,978,782,784,786,788,790,792,815,817,819,821,823,825,827,846,848,850,852,854,856,873,875,877,879,881,896,898,900,902
816,847,874,897,783,818,849,876,899,597,785,820,851,878,901,632,599,787,822,853,880,903,634,601,789,824,855,882,636,603,791,826,857,638,605,793,828
1007,1009,1011,1013,972,974,976,978,980,784,786,788,790,792,794,817,819,821,823,825,827,829,848,850,852,854,856,858,875,877,879,881,883,898,900,902,904
818,849,876,899,785,820,851,878,901,599,787,822,853,880,903,634,601,789,824,855,882,905,636,603,791,826,857,884,638,605,793,828,859,640,607,795,830
1009,1011,1013,1015,974,976,978,980,982,786,788,790,792,794,796,819,821,823,825,827,829,831,850,852,854,856,858,860,877,879,881,883,885,900,902,904,906
820,851,878,901,787,822,853,880,903,601,789,824,855,882,905,636,603,791,826,857,884,638,605,793,828,859,640,607,795,830,642,609,797
1011,1013,1015,1017,976,978,980,982,984,788,790,792,794,796,798,821,823,825,827,829,831,852,854,856,858,860,879,881,883,885,902,904,906
822,853,880,903,789,824,855,882,905,603,791,826,857,884,638,605,793,828,859,640,607,795,830,642,609,797
1013,1015,1017,1019,978,980,982,984,986,790,792,794,796,798,823,825,827,829,831,854,856,858,860,881,883,885,904,906
824,855,882,905,791,826,857,884,605,793,828,859,640,607,795,830,642,609,797
1015,1017,1019,980,982,984,986,792,794,796,798,825,827,829,831,856,858,860,883,885,906
952,954,956,958,764,766,768,770,772,763,799,801,803,805,807,577,765,800,832,834,836,838,579,767,802,833,861,863,581,769,804,835,862,583,771,806,837
766,768,770,772,799,801,803,805,807,765,800,832,834,836,838,579,767,802,833,861,863,865,581,769,804,835,862,886,583,771,806,837,864,585,773,808,839
954,956,958,960,766,768,770,772,774,799,801,803,805,807,809,765,800,832,834,836,838,840,767,802,833,861,863,865,769,804,835,862,886,771,806,837,864
801,803,805,807,800,832,834,836,838,767,802,833,861,863,865,581,769,804,835,862,886,888,583,771,806,837,864,887,585,773,808,839,866,587,775,810,841
956,958,960,962,768,770,772,774,776,801,803,805,807,809,811,800,832,834,836,838,840,842,802,833,861,863,865,867,804,835,862,886,888,806,837,864,887
832,834,836,838,802,833,861,863,865,769,804,835,862,886,888,583,771,806,837,864,887,907,585,773,808,839,866,889,587,775,810,841,868,589,777,812,843
958,960,962,964,770,772,774,776,778,803,805,807,809,811,813,832,834,836,838,840,842,844,833,861,863,865,867,869,835,862,886,888,890,837,864,887,907
833,861,863,865,804,835,862,886,888,771,806,837,864,887,907,585,773,808,839,866,889,908,587,775,810,841,868,891,589,777,812,843,870,591,779,814,845
960,962,964,966,772,774,776,778,780,805,807,809,811,813,815,834,836,838,840,842,844,846,861,863,865,867,869,871,862,886,888,890,892,864,887,907,909
835,862,886,888,806,837,864,887,907,773,808,839,866,889,908,587,775,810,841,868,891,910,589,777,812,843,870,893,591,779,814,845,872,593,781,816,847
962,964,966,968,774,776,778,780,782,807,809,811,813,815,817,836,838,840,842,844,846,848,863,865,867,869,871,873,886,888,890,892,894,887,907,909,911
837,864,887,907,808,839,866,889,908,775,810,841,868,891,910,589,777,812,843,870,893,912,591,779,814,845,872,895,593,781,816,847,874,595,783,818,849
964,966,968,970,776,778,780,782,784,809,811,813,815,817,819,838,840,842,844,846,848,850,865,867,869,871,873,875,888,890,892,894,896,907,909,911,913
839,866,889,908,810,841,868,891,910,777,812,843,870,893,912,591,779,814,845,872,895,914,593,781,816,847,874,897,595,783,818,849,876,597,785,820,851
966,968,970,972,778,780,782,784,786,811,813,815,817,819,821,840,842,844,846,848,850,852,867,869,871,873,875,877,890,892,894,896,898,909,911,913,915
841,868,891,910,812,843,870,893,912,779,814,845,872,895,914,593,781,816,847,874,897,916,595,783,818,849,876,899,597,785,820,851,878,599,787,822,853
968,970,972,974,780,782,784,786,788,813,815,817,819,821,823,842,844,846,848,850,852,854,869,871,873,875,877,879,892,894,896,898,900,911,913,915,917
843,870,893,912,814,845,872,895,914,781,816,847,874,897,916,595,783,818,849,876,899,918,597,785,820,851,878,901,599,787,822,853,880,601,789,824,855
970,972,974,976,782,784,786,788,790,815,817,819,821,823,825,844,846,848,850,852,854,856,871,873,875,877,879,881,894,896,898,900,902,913,915,917,919
845,872,895,914,816,847,874,897,916,783,818,849,876,899,918,597,785,820,851,878,901,920,599,787,822,853,880,903,601,789,824,855,882,603,791,826,857
972,974,976,978,784,786,788,790,792,817,819,821,823,825,827,846,848,850,852,854,856,858,873,875,877,879,881,883,896,898,900,902,904,915,917,919,921
847,874,897,916,818,849,876,899,918,785,820,851,878,901,920,599,787,822,853,880,903,922,601,789,824,855,882,905,603,791,826,857,884,605,793,828,859
974,976,978,980,786,788,790,792,794,819,821,823,825,827,829,848,850,852,854,856,858,860,875,877,879,881,883,885,898,900,902,904,906,917,919,921,923
849,876,899,918,820,851,878,901,920,787,822,853,880,903,922,601,789,824,855,882,905,603,791,826,857,884,605,793,828,859,607,795,830
976,978,980,982,788,790,792,794,796,821,823,825,827,829,831,850,852,854,856,858,860,877,879,881,883,885,900,902,904,906,919,921,923
851,878,901,920,822,853,880,903,922,789,824,855,882,905,603,791,826,857,884,605,793,828,859,607,795,830,609,797
978,980,982,984,790,792,794,796,798,823,825,827,829,831,852,854,856,858,860,879,881,883,885,902,904,906,921,923
853,880,903,922,824,855,882,905,791,826,857,884,605,793,828,859,607,795,830,609,797
980,982,984,986,792,794,796,798,825,827,829,831,854,856,858,860,881,883,885,904,906,923
768,770,772,774,801,803,805,807,809,800,832,834,836,838,840,767,802,833,861,863,865,867,769,804,835,862,886,888,771,806,837,864,887,773,808,839,866
803,805,807,809,832,834,836,838,840,802,833,861,863,865,867,769,804,835,862,886,888,890,771,806,837,864,887,907,773,808,839,866,889,775,810,841,868
770,772,774,776,803,805,807,809,811,832,834,836,838,840,842,802,833,861,863,865,867,869,804,835,862,886,888,890,806,837,864,887,907,808,839,866,889
834,836,838,840,833,861,863,865,867,804,835,862,886,888,890,771,806,837,864,887,907,909,773,808,839,866,889,908,775,810,841,868,891,777,812,843,870
772,774,776,778,805,807,809,811,813,834,836,838,840,842,844,833,861,863,865,867,869,871,835,862,886,888,890,892,837,864,887,907,909,839,866,889,908
861,863,865,867,835,862,886,888,890,806,837,864,887,907,909,773,808,839,866,889,908,924,775,810,841,868,891,910,777,812,843,870,893,779,814,845,872
774,776,778,780,807,809,811,813,815,836,838,840,842,844,846,861,863,865,867,869,871,873,862,886,888,890,892,894,864,887,907,909,911,866,889,908,924
862,886,888,890,837,864,887,907,909,808,839,866,889,908,924,775,810,841,868,891,910,925,777,812,843,870,893,912,779,814,845,872,895,781,816,847,874
776,778,780,782,809,811,813,815,817,838,840,842,844,846,848,863,865,867,869,871,873,875,886,888,890,892,894,896,887,907,909,911,913,889,908,924,926
864,887,907,909,839,866,889,908,924,810,841,868,891,910,925,777,812,843,870,893,912,927,779,814,845,872,895,914,781,816,847,874,897,783,818,849,876
778,780,782,784,811,813,815,817,819,840,842,844,846,848,850,865,867,869,871,873,875,877,888,890,892,894,896,898,907,909,911,913,915,908,924,926,928
866,889,908,924,841,868,891,910,925,812,843,870,893,912,927,779,814,845,872,895,914,929,781,816,847,874,897,916,783,818,849,876,899,785,820,851,878
780,782,784,786,813,815,817,819,821,842,844,846,848,850,852,867,869,871,873,875,877,879,890,892,894,896,898,900,909,911,913,915,917,924,926,928,930
868,891,910,925,843,870,893,912,927,814,845,872,895,914,929,781,816,847,874,897,916,931,783,818,849,876,899,918,785,820,851,878,901,787,822,853,880
782,784,786,788,815,817,819,821,823,844,846,848,850,852,854,869,871,873,875,877,879,881,892,894,896,898,900,902,911,913,915,917,919,926,928,930,932
870,893,912,927,845,872,895,914,929,816,847,874,897,916,931,783,818,849,876,899,918,933,785,820,851,878,901,920,787,822,853,880,903,789,824,855,882
784,786,788,790,817,819,821,823,825,846,848,850,852,854,856,871,873,875,877,879,881,883,894,896,898,900,902,904,913,915,917,919,921,928,930,932,934
872,895,914,929,847,874,897,916,931,818,849,876,899,918,933,785,820,851,878,901,920,935,787,822,853,880,903,922,789,824,855,882,905,791,826,857,884
786,788,790,792,819,821,823,825,827,848,850,852,854,856,858,873,875,877,879,881,883,885,896,898,900,902,904,906,915,917,919,921,923,930,932,934,936
874,897,916,931,849,876,899,918,933,820,851,878,901,920,935,787,822,853,880,903,922,789,824,855,882,905,791,826,857,884,793,828,859
788,790,792,794,821,823,825,827,829,850,852,854,856,858,860,875,877,879,881,883,885,898,900,902,904,906,917,919,921,923,932,934,936
876,899,918,933,851,878,901,920,935,822,853,880,903,922,789,824,855,882,905,791,826,857,884,793,828,859,795,830
790,792,794,796,823,825,827,829,831,852,854,856,858,860,877,879,881,883,885,900,902,904,906,919,921,923,934,936
878,901,920,935,853,880,903,922,824,855,882,905,791,826,857,884,793,828,859,795,830,797
792,794,796,798,825,827,829,831,854,856,858,860,879,881,883,885,902,904,906,921,923,936
805,807,809,811,834,836,838,840,842,833,861,863,865,867,869,804,835,862,886,888,890,892,806,837,864,887,907,909,808,839,866,889,908,810,841,868,891
836,838,840,842,861,863,865,867,869,835,862,886,888,890,892,806,837,864,887,907,909,911,808,839,866,889,908,924,810,841,868,891,910,812,843,870,893
807,809,811,813,836,838,840,842,844,861,863,865,867,869,871,835,862,886,888,890,892,894,837,864,887,907,909,911,839,866,889,908,924,841,868,891,910
863,865,867,869,862,886,888,890,892,837,864,887,907,909,911,808,839,866,889,908,924,926,810,841,868,891,910,925,812,843,870,893,912,814,845,872,895
809,811,813,815,838,840,842,844,846,863,865,867,869,871,873,862,886,888,890,892,894,896,864,887,907,909,911,913,866,889,908,924,926,868,891,910,925
886,888,890,892,864,887,907,909,911,839,866,889,908,924,926,810,841,868,891,910,925,937,812,843,870,893,912,927,814,845,872,895,914,816,847,874,897
811,813,815,817,840,842,844,846,848,865,867,869,871,873,875,886,888,890,892,894,896,898,887,907,909,911,913,915,889,908,924,926,928,891,910,925,937
887,907,909,911,866,889,908,924,926,841,868,891,910,925,937,812,843,870,893,912,927,938,814,845,872,895,914,929,816,847,874,897,916,818,849,876,899
813,815,817,819,842,844,846,848,850,867,869,871,873,875,877,888,890,892,894,896,898,900,907,909,911,913,915,917,908,924,926,928,930,910,925,937,939
889,908,924,926,868,891,910,925,937,843,870,893,912,927,938,814,845,872,895,914,929,940,816,847,874,897,916,931,818,849,876,899,918,820,851,878,901
815,817,819,821,844,846,848,850,852,869,871,873,875,877,879,890,892,894,896,898,900,902,909,911,913,915,917,919,924,926,928,930,932,925,937,939,941
891,910,925,937,870,893,912,927,938,845,872,895,914,929,940,816,847,874,897,916,931,942,818,849,876,899,918,933,820,851,878,901,920,822,853,880,903
817,819,821,823,846,848,850,852,854,871,873,875,877,879,881,892,894,896,898,900,902,904,911,913,915,917,919,921,926,928,930,932,934,937,939,941,943
893,912,927,938,872,895,914,929,940,847,874,897,916,931,942,818,849,876,899,918,933,944,820,851,878,901,920,935,822,853,880,903,922,824,855,882,905
819,821,823,825,848,850,852,854,856,873,875,877,879,881,883,894,896,898,900,902,904,906,913,915,917,919,921,923,928,930,932,934,936,939,941,943,945
895,914,929,940,874,897,916,931,942,849,876,899,918,933,944,820,851,878,901,920,935,822,853,880,903,922,824,855,882,905,826,857,884
821,823,825,827,850,852,854,856,858,875,877,879,881,883,885,896,898,900,902,904,906,915,917,919,921,923,930,932,934,936,941,943,945
897,916,931,942,876,899,918,933,944,851,878,901,920,935,822,853,880,903,922,824,855,882,905,826,857,884,828,859
823,825,827,829,852,854,856,858,860,877,879,881,883,885,898,900,902,904,906,917,919,921,923,932,934,936,943,945
899,918,933,944,878,901,920,935,853,880,903,922,824,855,882,905,826,857,884,828,859,830
825,827,829,831,854,856,858,860,879,881,883,885,900,902,904,906,919,921,923,934,936,945
838,840,842,844,863,865,867,869,871,862,886,888,890,892,894,837,864,887,907,909,911,913,839,866,889,908,924,926,841,868,891,910,925,843,870,893,912
865,867,869,871,886,888,890,892,894,864,887,907,909,911,913,839,866,889,908,924,926,928,841,868,891,910,925,937,843,870,893,912,927,845,872,895,914
840,842,844,846,865,867,869,871,873,886,888,890,892,894,896,864,887,907,909,911,913,915,866,889,908,924,926,928,868,891,910,925,937,870,893,912,927
888,890,892,894,887,907,909,911,913,866,889,908,924,926,928,841,868,891,910,925,937,939,843,870,893,912,927,938,845,872,895,914,929,847,874,897,916
842,844,846,848,867,869,871,873,875,888,890,892,894,896,898,887,907,909,911,913,915,917,889,908,924,926,928,930,891,910,925,937,939,893,912,927,938
907,909,911,913,889,908,924,926,928,868,891,910,925,937,939,843,870,893,912,927,938,946,845,872,895,914,929,940,847,874,897,916,931,849,876,899,918
844,846,848,850,869,871,873,875,877,890,892,894,896,898,900,907,909,911,913,915,917,919,908,924,926,928,930,932,910,925,937,939,941,912,927,938,946
908,924,926,928,891,910,925,937,939,870,893,912,927,938,946,845,872,895,914,929,940,947,847,874,897,916,931,942,849,876,899,918,933,851,878,901,920
846,848,850,852,871,873,875,877,879,892,894,896,898,900,902,909,911,913,915,917,919,921,924,926,928,930,932,934,925,937,939,941,943,927,938,946,948
910,925,937,939,893,912,927,938,946,872,895,914,929,940,947,847,874,897,916,931,942,949,849,876,899,918,933,944,851,878,901,920,935,853,880,903,922
848,850,852,854,873,875,877,879,881,894,896,898,900,902,904,911,913,915,917,919,921,923,926,928,930,932,934,936,937,939,941,943,945,938,946,948,950
912,927,938,946,895,914,929,940,947,874,897,916,931,942,949,849,876,899,918,933,944,851,878,901,920,935,853,880,903,922,855,882,905
850,852,854,856,875,877,879,881,883,896,898,900,902,904,906,913,915,917,919,921,923,928,930,932,934,936,939,941,943,945,946,948,950
914,929,940,947,897,916,931,942,949,876,899,918,933,944,851,878,901,920,935,853,880,903,922,855,882,905,857,884
852,854,856,858,877,879,881,883,885,898,900,902,904,906,915,917,919,921,923,930,932,934,936,941,943,945,948,950
916,931,942,949,899,918,933,944,878,901,920,935,853,880,903,922,855,882,905,857,884,859
854,856,858,860,879,881,883,885,900,902,904,906,917,919,921,923,932,934,936,943,945,950
867,869,871,873,888,890,892,894,896,887,907,909,911,913,915,866,889,908,924,926,928,930,868,891,910,925,937,939,870,893,912,927,938,872,895,914,929
890,892,894,896,907,909,911,913,915,889,908,924,926,928,930,868,891,910,925,937,939,941,870,893,912,927,938,946,872,895,914,929,940,874,897,916,931
869,871,873,875,890,892,894,896,898,907,909,911,913,915,917,889,908,924,926,928,930,932,891,910,925,937,939,941,893,912,927,938,946,895,914,929,940
909,911,913,915,908,924,926,928,930,891,910,925,937,939,941,870,893,912,927,938,946,948,872,895,914,929,940,947,874,897,916,931,942,876,899,918,933
871,873,875,877,892,894,896,898,900,909,911,913,915,917,919,908,924,926,928,930,932,934,910,925,937,939,941,943,912,927,938,946,948,914,929,940,947
924,926,928,930,910,925,937,939,941,893,912,927,938,946,948,872,895,914,929,940,947,951,874,897,916,931,942,949,876,899,918,933,944,878,901,920,935
873,875,877,879,894,896,898,900,902,911,913,915,917,919,921,924,926,928,930,932,934,936,925,937,939,941,943,945,927,938,946,948,950,929,940,947,951
925,937,939,941,912,927,938,946,948,895,914,929,940,947,951,874,897,916,931,942,949,876,899,918,933,944,878,901,920,935,880,903,922
875,877,879,881,896,898,900,902,904,913,915,917,919,921,923,926,928,930,932,934,936,937,939,941,943,945,938,946,948,950,940,947,951
927,938,946,948,914,929,940,947,951,897,916,931,942,949,876,899,918,933,944,878,901,920,935,880,903,922,882,905
877,879,881,883,898,900,902,904,906,915,917,919,921,923,928,930,932,934,936,939,941,943,945,946,948,950,947,951
929,940,947,951,916,931,942,949,899,918,933,944,878,901,920,935,880,903,922,882,905,884
879,881,883,885,900,902,904,906,917,919,921,923,930,932,934,936,941,943,945,948,950,951
892,894,896,898,909,911,913,915,917,908,924,926,928,930,932,891,910,925,937,939,941,943,893,912,927,938,946,948,895,914,929,940,947,897,916,931,942
911,913,915,917,924,926,928,930,932,910,925,937,939,941,943,893,912,927,938,946,948,950,895,914,929,940,947,951,897,916,931,942,949,899,918,933,944
894,896,898,900,911,913,915,917,919,924,926,928,930,932,934,910,925,937,939,941,943,945,912,927,938,946,948,950,914,929,940,947,951,916,931,942,949
926,928,930,932,925,937,939,941,943,912,927,938,946,948,950,895,914,929,940,947,951,897,916,931,942,949,899,918,933,944,901,920,935
896,898,900,902,913,915,917,919,921,926,928,930,932,934,936,925,937,939,941,943,945,927,938,946,948,950,929,940,947,951,931,942,949
937,939,941,943,927,938,946,948,950,914,929,940,947,951,897,916,931,942,949,899,918,933,944,901,920,935,903,922
898,900,902,904,915,917,919,921,923,928,930,932,934,936,937,939,941,943,945,938,946,948,950,940,947,951,942,949
938,946,948,950,929,940,947,951,916,931,942,949,899,918,933,944,901,920,935,903,922,905
900,902,904,906,917,919,921,923,930,932,934,936,939,941,943,945,946,948,950,947,951,949
913,915,917,919,926,928,930,932,934,925,937,939,941,943,945,912,927,938,946,948,950,914,929,940,947,951,916,931,942,949,918,933,944
928,930,932,934,937,939,941,943,945,927,938,946,948,950,914,929,940,947,951,916,931,942,949,918,933,944,920,935
915,917,919,921,928,930,932,934,936,937,939,941,943,945,927,938,946,948,950,929,940,947,951,931,942,949,933,944
939,941,943,945,938,946,948,950,929,940,947,951,916,931,942,949,918,933,944,920,935,922
917,919,921,923,930,932,934,936,939,941,943,945,938,946,948,950,940,947,951,942,949,944
930,932,934,936,939,941,943,945,938,946,948,950,929,940,947,951,931,942,949,933,944,935
43,9,957,992,8,7,955,990,1021,2,1,953,988,989,991,3,0,6,952,954,956,958,4,5,764,766,768,770,575,763,799,801,803,577,765,800,832
45,44,11,959,10,43,9,957,992,196,8,7,955,990,1021,197,2,1,953,988,989,991,3,0,6,952,954,956,4,5,764,766,768,575,763,799,801
9,957,992,1023,7,955,990,1021,1022,1,953,988,989,991,993,0,6,952,954,956,958,960,5,764,766,768,770,772,763,799,801,803,805,765,800,832,834
76,46,13,961,45,44,11,959,994,10,43,9,957,992,1023,196,8,7,955,990,1021,1022,2,1,953,988,989,991,0,6,952,954,956,5,764,766,768
957,992,1023,1050,955,990,1021,1022,1024,953,988,989,991,993,995,6,952,954,956,958,960,962,764,766,768,770,772,774,799,801,803,805,807,800,832,834,836
77,48,15,963,76,46,13,961,996,45,44,11,959,994,1025,10,43,9,957,992,1023,1050,8,7,955,990,1021,1022,1,953,988,989,991,6,952,954,956
992,1023,1050,1051,990,1021,1022,1024,1026,988,989,991,993,995,997,952,954,956,958,960,962,964,766,768,770,772,774,776,801,803,805,807,809,832,834,836,838
79,50,17,965,77,48,15,963,998,76,46,13,961,996,1027,45,44,11,959,994,1025,1052,43,9,957,992,1023,1050,7,955,990,1021,1022,953,988,989,991
1023,1050,1051,1053,1021,1022,1024,1026,1028,989,991,993,995,997,999,954,956,958,960,962,964,966,768,770,772,774,776,778,803,805,807,809,811,834,836,838,840
81,52,19,967,79,50,17,965,1000,77,48,15,963,998,1029,76,46,13,961,996,1027,1054,44,11,959,994,1025,1052,9,957,992,1023,1050,955,990,1021,1022
1050,1051,1053,1055,1022,1024,1026,1028,1030,991,993,995,997,999,1001,956,958,960,962,964,966,968,770,772,774,776,778,780,805,807,809,811,813,836,838,840,842
83,54,21,969,81,52,19,967,1002,79,50,17,965,1000,1031,77,48,15,963,998,1029,1056,46,13,961,996,1027,1054,11,959,994,1025,1052,957,992,1023,1050
1051,1053,1055,1057,1024,1026,1028,1030,1032,993,995,997,999,1001,1003,958,960,962,964,966,968,970,772,774,776,778,780,782,807,809,811,813,815,838,840,842,844
85,56,23,971,83,54,21,969,1004,81,52,19,967,1002,1033,79,50,17,965,1000,1031,1058,48,15,963,998,1029,1056,13,961,996,1027,1054,959,994,1025,1052
1053,1055,1057,1059,1026,1028,1030,1032,1034,995,997,999,1001,1003,1005,960,962,964,966,968,970,972,774,776,778,780,782,784,809,811,813,815,817,840,842,844,846
87,58,25,973,85,56,23,971,1006,83,54,21,969,1004,1035,81,52,19,967,1002,1033,1060,50,17,965,1000,1031,1058,15,963,998,1029,1056,961,996,1027,1054
1055,1057,1059,1061,1028,1030,1032,1034,1036,997,999,1001,1003,1005,1007,962,964,966,968,970,972,974,776,778,780,782,784,786,811,813,815,817,819,842,844,846,848
89,60,27,975,87,58,25,973,1008,85,56,23,971,1006,1037,83,54,21,969,1004,1035,1062,52,19,967,1002,1033,1060,17,965,1000,1031,1058,963,998,1029,1056
1057,1059,1061,1063,1030,1032,1034,1036,1038,999,1001,1003,1005,1007,1009,964,966,968,970,972,974,976,778,780,782,784,786,788,813,815,817,819,821,844,846,848,850
91,62,29,977,89,60,27,975,1010,87,58,25,973,1008,1039,85,56,23,971,1006,1037,1064,54,21,969,1004,1035,1062,19,967,1002,1033,1060,965,1000,1031,1058
1059,1061,1063,1065,1032,1034,1036,1038,1040,1001,1003,1005,1007,1009,1011,966,968,970,972,974,976,978,780,782,784,786,788,790,815,817,819,821,823,846,848,850,852
93,64,31,979,91,62,29,977,1012,89,60,27,975,1010,1041,87,58,25,973,1008,1039,1066,56,23,971,1006,1037,1064,21,969,1004,1035,1062,967,1002,1033,1060
1061,1063,1065,1067,1034,1036,1038,1040,1042,1003,1005,1007,1009,1011,1013,968,970,972,974,976,978,980,782,784,786,788,790,792,817,819,821,823,825,848,850,852,854
95,66,33,981,93,64,31,979,1014,91,62,29,977,1012,1043,89,60,27,975,1010,1041,1068,58,25,973,1008,1039,1066,23,971,1006,1037,1064,969,1004,1035,1062
1063,1065,1067,1069,1036,1038,1040,1042,1044,1005,1007,1009,1011,1013,1015,970,972,974,976,978,980,982,784,786,788,790,792,794,819,821,823,825,827,850,852,854,856
97,68,35,983,95,66,33,981,1016,93,64,31,979,1014,1045,91,62,29,977,1012,1043,1070,60,27,975,1010,1041,1068,25,973,1008,1039,1066,971,1006,1037,1064
1065,1067,1069,1071,1038,1040,1042,1044,1046,1007,1009,1011,1013,1015,1017,972,974,976,978,980,982,984,786,788,790,792,794,796,821,823,825,827,829,852,854,856,858
99,70,37,985,97,68,35,983,1018,95,66,33,981,1016,1047,93,64,31,979,1014,1045,1072,62,29,977,1012,1043,1070,27,975,1010,1041,1068,973,1008,1039,1066
1067,1069,1071,1073,1040,1042,1044,1046,1048,1009,1011,1013,1015,1017,1019,974,976,978,980,982,984,986,788,790,792,794,796,798,823,825,827,829,831,854,856,858,860
101,72,39,987,99,70,37,985,1020,97,68,35,983,1018,1049,95,66,33,981,1016,1047,1074,64,31,979,1014,1045,1072,29,977,1012,1043,1070,975,1010,1041,1068
1069,1071,1073,1042,1044,1046,1048,1011,1013,1015,1017,1019,976,978,980,982,984,986,790,792,794,796,798,825,827,829,831,856,858,860
103,74,41,101,72,39,987,99,70,37,985,1020,97,68,35,983,1018,1049,66,33,981,1016,1047,1074,31,979,1014,1045,1072,977,1012,1043,1070
1071,1073,1044,1046,1048,1013,1015,1017,1019,978,980,982,984,986,792,794,796,798,827,829,831,858,860
103,74,41,101,72,39,987,99,70,37,985,1020,68,35,983,1018,1049,33,981,1016,1047,1074,979,1014,1045,1072
1073,1046,1048,1015,1017,1019,980,982,984,986,794,796,798,829,831,860
103,74,41,101,72,39,987,70,37,985,1020,35,983,1018,1049,981,1016,1047,1074
44,11,959,994,43,9,957,992,1023,8,7,955,990,1021,1022,2,1,953,988,989,991,993,0,6,952,954,956,958,5,764,766,768,770,763,799,801,803
11,959,994,1025,9,957,992,1023,1050,7,955,990,1021,1022,1024,1,953,988,989,991,993,995,6,952,954,956,958,960,764,766,768,770,772,799,801,803,805
46,13,961,996,44,11,959,994,1025,43,9,957,992,1023,1050,8,7,955,990,1021,1022,1024,1,953,988,989,991,993,6,952,954,956,958,764,766,768,770
959,994,1025,1052,957,992,1023,1050,1051,955,990,1021,1022,1024,1026,953,988,989,991,993,995,997,952,954,956,958,960,962,766,768,770,772,774,801,803,805,807
48,15,963,998,46,13,961,996,1027,44,11,959,994,1025,1052,43,9,957,992,1023,1050,1051,7,955,990,1021,1022,1024,953,988,989,991,993,952,954,956,958
994,1025,1052,1075,992,1023,1050,1051,1053,990,1021,1022,1024,1026,1028,988,989,991,993,995,997,999,954,956,958,960,962,964,768,770,772,774,776,803,805,807,809
50,17,965,1000,48,15,963,998,1029,46,13,961,996,1027,1054,44,11,959,994,1025,1052,1075,9,957,992,1023,1050,1051,955,990,1021,1022,1024,988,989,991,993
1025,1052,1075,1076,1023,1050,1051,1053,1055,1021,1022,1024,1026,1028,1030,989,991,993,995,997,999,1001,956,958,960,962,964,966,770,772,774,776,778,805,807,809,811
52,19,967,1002,50,17,965,1000,1031,48,15,963,998,1029,1056,46,13,961,996,1027,1054,1077,11,959,994,1025,1052,1075,957,992,1023,1050,1051,990,1021,1022,1024
1052,1075,1076,1078,1050,1051,1053,1055,1057,1022,1024,1026,1028,1030,1032,991,993,995,997,999,1001,1003,958,960,962,964,966,968,772,774,776,778,780,807,809,811,813
54,21,969,1004,52,19,967,1002,1033,50,17,965,1000,1031,1058,48,15,963,998,1029,1056,1079,13,961,996,1027,1054,1077,959,994,1025,1052,1075,992,1023,1050,1051
1075,1076,1078,1080,1051,1053,1055,1057,1059,1024,1026,1028,1030,1032,1034,993,995,997,999,1001,1003,1005,960,962,964,966,968,970,774,776,778,780,782,809,811,813,815
56,23,971,1006,54,21,969,1004,1035,52,19,967,1002,1033,1060,50,17,965,1000,1031,1058,1081,15,963,998,1029,1056,1079,961,996,1027,1054,1077,994,1025,1052,1075
1076,1078,1080,1082,1053,1055,1057,1059,1061,1026,1028,1030,1032,1034,1036,995,997,999,1001,1003,1005,1007,962,964,966,968,970,972,776,778,780,782,784,811,813,815,817
58,25,973,1008,56,23,971,1006,1037,54,21,969,1004,1035,1062,52,19,967,1002,1033,1060,1083,17,965,1000,1031,1058,1081,963,998,1029,1056,1079,996,1027,1054,1077
1078,1080,1082,1084,1055,1057,1059,1061,1063,1028,1030,1032,1034,1036,1038,997,999,1001,1003,1005,1007,1009,964,966,968,970,972,974,778,780,782,784,786,813,815,817,819
60,27,975,1010,58,25,973,1008,1039,56,23,971,1006,1037,1064,54,21,969,1004,1035,1062,1085,19,967,1002,1033,1060,1083,965,1000,1031,1058,1081,998,1029,1056,1079
